,daily_return
2013-11-18,0.016223404255319096
2013-11-19,0.00706621303323729
2013-11-20,0.011434511434511574
2013-11-21,0.017728674203494332
2013-11-22,-0.007826306488260548
2013-11-25,-0.012977099236641143
2013-11-26,-0.003866976024748614
2013-11-27,0.016821946169772284
2013-11-29,0.0027996945787731597
2013-12-02,-0.00939086294416236
2013-12-03,0.023571611580835317
2013-12-04,-0.027284105131414327
2013-12-05,0.0005146680391148184
2013-12-06,0.0007716049382715529
2013-12-09,-0.0005140066820867872
2013-12-10,-0.004628439187451816
2013-12-11,0.002066649444588009
2013-12-12,-0.006187161639597871
2013-12-13,0.00440985732814525
2013-12-16,0.015237603305785274
2013-12-17,0.007250063597048939
2013-12-18,-0.003409521404217686
2013-12-19,0.012671059300557452
2013-12-20,-0.005005005005005114
2013-12-23,0.0037726358148892913
2013-12-24,0.0017539463793534438
2013-12-26,-0.0015007503751874873
2013-12-27,-0.002254509018036144
2013-12-30,-0.0007532011046950116
2013-12-31,-0.015075376884421954
2014-01-02,0.01479591836734695
2014-01-03,0.002513826043237799
2014-01-06,0.0047642928786357785
2014-01-07,0.00274519590716249
2014-01-08,0.0014932802389249211
2014-01-09,-0.007952286282306154
2014-01-10,-0.01928857715430865
2014-01-13,0.01507024265644974
2014-01-14,-0.005535983895319507
2014-01-15,0.011639676113360142
2014-01-16,-0.006503251625812889
2014-01-17,-0.00805639476334341
2014-01-21,0.002538071065989911
2014-01-22,-0.02025316455696191
2014-01-23,-0.02842377260981921
2014-01-24,-0.007446808510638281
2014-01-27,0.008842443729903504
2014-01-28,-0.01195219123505964
2014-01-29,0.032526881720429834
2014-01-30,-0.006769070554543011
2014-01-31,-0.026736566186107313
2014-02-03,0.01777538378669541
2014-02-04,0.009526329716856186
2014-02-05,-0.007863695937090354
2014-02-06,-0.008190224570673754
2014-02-07,-0.0007991475759190347
2014-02-10,0.022927219408157784
2014-02-11,0.005733646077664911
2014-02-12,0.002591344908007054
2014-02-13,0.0007753941586974289
2014-02-14,0.010072314049586861
2014-02-18,0.011761697775505064
2014-02-19,-0.0022744503411676886
2014-02-20,-0.013931104356636248
2014-02-21,0.0048805548420240985
2014-02-24,-0.001278118609406853
2014-02-25,-0.018428461735346735
2014-02-26,0.0018252933507170166
2014-02-27,-0.0007808433107756585
2014-02-28,-0.0010419380046886584
2014-03-03,0.03833116036505868
2014-03-04,0.0055248618784529135
2014-03-05,0.016483516483516647
2014-03-06,0.0022113022113021685
2014-03-07,-0.012748222603579218
2014-03-10,-0.01787931462627279
2014-03-11,-0.0037926675094815954
2014-03-12,-0.014720812182741128
2014-03-13,0.013137557959814528
2014-03-14,0.01017035341978123
2014-03-17,-0.030958973068210383
2014-03-18,-0.025974025974025983
2014-03-19,-0.0002666666666666373
2014-03-20,0.0013336889837289867
2014-03-21,0.014651038891848822
2014-03-24,0.0015752165922813255
2014-03-25,-0.014416775884665722
2014-03-26,-0.012234042553191493
2014-03-27,-0.011308562197092087
2014-03-28,0.005991285403050162
2014-03-31,-0.03140227395776929
2014-04-01,0.033538289547232925
2014-04-02,-0.01460248783126017
2014-04-03,-0.0038419319429199295
2014-04-04,-0.014049586776859413
2014-04-07,-0.027381950265437216
2014-04-08,0.0020109164033323967
2014-04-09,0.00028669724770646887
2014-04-10,-0.0034393809114359186
2014-04-11,-0.010353753235548102
2014-04-14,-0.008137169427491875
2014-04-15,0.01757984178142369
2014-04-16,0.008062194068528594
2014-04-17,0.013424735789774322
2014-04-21,0.03213077790304397
2014-04-22,-0.0002730748225012736
2014-04-23,-0.009287080032777784
2014-04-24,-0.0060656189688449436
2014-04-25,0.006934812760055475
2014-04-28,0.005509641873278293
2014-04-29,0.010958904109588996
2014-04-30,0.0008130081300812275
2014-05-01,-0.0021662604928242013
2014-05-02,-0.004070556309362261
2014-05-05,-0.010899182561308063
2014-05-06,0.015702479338842945
2014-05-07,-0.008407919717927759
2014-05-08,-0.005196936542669728
2014-05-09,0.012647786637338454
2014-05-12,-0.008688569101276133
2014-05-13,0.0005477951246235513
2014-05-14,-0.008486175745962332
2014-05-15,-0.004417448923246692
2014-05-16,0.004159733777038266
2014-05-19,-0.01270367301850317
2014-05-20,0.01538461538461533
2014-05-21,0.0016528925619836432
2014-05-22,0.0024752475247524774
2014-05-23,0.012894375857338769
2014-05-27,0.012459371614301107
2014-05-28,0.008828250401283988
2014-05-29,0.005038451339167249
2014-05-30,-0.0034300791556727273
2014-06-02,0.007413290971670428
2014-06-03,0.002890932982917205
2014-06-04,-0.012054507337526
2014-06-05,-0.0023872679045093825
2014-06-06,0.0029247540547725492
2014-06-09,-0.015376458112407176
2014-06-10,-0.01803984921917079
2014-06-11,0.0090485330408554
2014-06-12,-0.0019021739130434812
2014-06-13,-0.004900626191124413
2014-06-16,0.019151846785225857
2014-06-17,0.017181208053691277
2014-06-18,-0.009501187648456089
2014-06-19,0.006661337596589378
2014-06-20,0.028851244044467927
2014-06-23,-0.029585798816567976
2014-06-24,-0.004772004241781591
2014-06-25,0.012786361214704334
2014-06-26,0.005786428195686533
2014-06-27,0.009937238493723743
2014-06-30,0.01838425686172962
2014-07-01,0.008136282735825118
2014-07-02,0.007313997477931933
2014-07-03,-0.00575863795693532
2014-07-07,-0.019894233190632105
2014-07-08,0.005138746145940232
2014-07-09,-0.01329243353783216
2014-07-10,0.013212435233160624
2014-07-11,0.028892866274610185
2014-07-14,-0.005218687872763472
2014-07-15,0.006744941294029472
2014-07-16,0.007692307692307665
2014-07-17,0.00935730115735045
2014-07-18,0.0017077335935593574
2014-07-21,0.009498295177788663
2014-07-22,-0.007237635705669598
2014-07-23,0.02600243013365744
2014-07-24,0.003315963998105076
2014-07-25,0.011331444759206999
2014-07-28,0.00023342670401493848
2014-07-29,0.001166861143523823
2014-07-30,-0.016550116550116623
2014-07-31,-0.0052145058070632855
2014-08-01,0.007147962830593491
2014-08-04,-0.01395788975632839
2014-08-05,0.0009596928982724684
2014-08-06,-0.0057526366251199335
2014-08-07,0.0036162005785922435
2014-08-08,0.008167187124669573
2014-08-11,-0.009292351679771271
2014-08-12,0.011063011063010997
2014-08-13,0.004519505233111287
2014-08-14,-0.0026047833293866285
2014-08-15,0.005460588793922305
2014-08-18,0.0033057851239670644
2014-08-19,0.005648387855965886
2014-08-20,0.0004680552305171837
2014-08-21,0.0004678362573100614
2014-08-22,0.01613280336684597
2014-08-25,0.0036815462494246276
2014-08-26,0.0021779000458506115
2014-08-27,0.0019444126729954991
2014-08-28,-0.007534246575342407
2014-08-29,0.0011502185415230848
2014-09-02,-0.003216911764705843
2014-09-03,-0.005993545412632639
2014-09-04,0.0
2014-09-05,0.0037105751391466324
2014-09-08,-0.0076247689463955215
2014-09-09,0.0093131548311991
2014-09-10,-0.0005767012687427631
2014-09-11,0.01223312175418334
2014-09-12,-0.004446471325960544
2014-09-15,0.007100320659642723
2014-09-16,-0.0025017057084375516
2014-09-17,-0.0033059735522115163
2014-09-18,0.004231956994166675
2014-09-19,-0.01480637813211838
2014-09-22,-0.015722543352601148
2014-09-23,0.0051679586563306845
2014-09-24,-0.018462257536807636
2014-09-25,0.009285714285714342
2014-09-26,-0.0009436187780136329
2014-09-29,0.0016528925619834212
2014-09-30,-0.011079679396511
2014-10-01,0.0033373063170440975
2014-10-02,0.015443098123069543
2014-10-03,-0.01286850725315869
2014-10-06,-0.02299123014932447
2014-10-07,0.022561863173216956
2014-10-08,-0.014946619217081736
2014-10-09,-0.003853564547206201
2014-10-10,-0.033365570599613203
2014-10-13,-0.00500250125062518
2014-10-14,0.0005027652086475598
2014-10-15,-0.0017587939698492372
2014-10-16,0.010823055625472033
2014-10-17,0.01444223107569731
2014-10-20,0.011045655375552244
2014-10-21,-0.006312211701869352
2014-10-22,0.009039824089909443
2014-10-23,-0.010169491525423568
2014-10-24,0.0026908023483365184
2014-10-27,0.020248841180775745
2014-10-28,0.01458632233381163
2014-10-29,0.00801319820881452
2014-10-30,0.011456628477904962
2014-10-31,0.006241331484049928
2014-11-03,0.003675626005053889
2014-11-04,0.0011444266422522276
2014-11-05,0.0036579789666209006
2014-11-06,-0.0004555808656035998
2014-11-07,0.0034184138559707478
2014-11-10,0.005450828980240852
2014-11-11,-0.0054212785181839696
2014-11-12,-0.005450828980240741
2014-11-13,-0.0002283626398720262
2014-11-14,-0.0011420740063957657
2014-11-17,0.005945575120055002
2014-11-18,-0.00022732439190731313
2014-11-19,0.004092769440654731
2014-11-20,-0.0013586956521738358
2014-11-21,0.012244897959183598
2014-11-24,-0.0013440860215053752
2014-11-25,0.0056078959174517
2014-11-26,0.001784519295114917
2014-11-28,-0.01425072366956115
2014-12-01,0.018070928393946195
2014-12-02,0.010317284224539591
2014-12-03,0.008894257164818287
2014-12-04,-0.005659555942533645
2014-12-05,0.012697022767075294
2014-12-08,0.003242542153047978
2014-12-09,-0.013359189829778018
2014-12-10,0.025769818737715555
2014-12-11,-0.0183095592931658
2014-12-12,0.007590544350466244
2014-12-15,-0.01549720189410242
2014-12-16,0.017271534761696516
2014-12-17,0.028583709434773175
2014-12-18,0.017342248223986667
2014-12-19,0.012322858903265566
2014-12-22,-0.0030432136335970528
2014-12-23,-0.008140008140008148
2014-12-24,-0.0008206811653672652
2014-12-26,0.0030800821355236874
2014-12-29,-0.004503582395086969
2014-12-30,-0.013777503598601748
2014-12-31,-0.00208507089241039
2015-01-02,-0.005223568742164675
2015-01-05,-0.000630119722747291
2015-01-06,0.01429171920975203
2015-01-07,0.015540820555325352
2015-01-08,-0.010406039583758409
2015-01-09,-0.023711340206185483
2015-01-12,-0.013516367476240743
2015-01-13,-0.02247912652536943
2015-01-14,0.002190100744634327
2015-01-15,0.011582167832167922
2015-01-16,-0.007344998919853074
2015-01-20,-0.005440696409140355
2015-01-21,0.01838074398249434
2015-01-22,0.0004297378599056323
2015-01-23,0.00021477663230240474
2015-01-26,-0.010521795147090396
2015-01-27,-0.02256944444444442
2015-01-28,0.002886323268206148
2015-01-29,0.009519592649988917
2015-01-30,0.026535087719298245
2015-02-02,0.005127109591967383
2015-02-03,0.011689691817215797
2015-02-04,0.014705882352941124
2015-02-05,0.019358178053830333
2015-02-06,-0.015131512135675762
2015-02-09,0.0012373685295936632
2015-02-10,0.012976313079299695
2015-02-11,0.011590077267181753
2015-02-12,-0.005427135678392037
2015-02-13,0.008892481810832686
2015-02-17,-0.00020032051282059538
2015-02-18,0.007814065317571561
2015-02-19,0.012723658051689846
2015-02-20,-0.002944640753828054
2015-02-23,-0.0027564481197086543
2015-02-24,0.0027640671273445605
2015-02-25,-0.002953337271116352
2015-02-26,-0.009478672985782088
2015-02-27,0.01515151515151536
2015-03-02,-0.006382560879811483
2015-03-03,0.008301215535131856
2015-03-04,-0.004606488287758448
2015-03-05,-0.011618747538400975
2015-03-06,0.010161386730424438
2015-03-09,-0.020907297830374816
2015-03-10,-0.006043513295729164
2015-03-11,0.01307255776246441
2015-03-12,0.005301590477143181
2015-03-13,0.011044776119403021
2015-03-16,0.0026572187776792155
2015-03-17,-0.027875932469571985
2015-03-18,0.017972536348949797
2015-03-19,0.00059512001586981
2015-03-20,-0.002180808881839802
2015-03-23,-0.003179018478044804
2015-03-24,-0.020131552720749513
2015-03-25,0.007933279088689904
2015-03-26,0.003027245206861817
2015-03-27,0.02012072434607637
2015-03-30,0.004733727810650734
2015-03-31,-0.009521005104043967
2015-04-01,-0.006837776236250148
2015-04-02,0.009379365396128492
2015-04-06,-0.011269276393831573
2015-04-07,-0.00179964007198552
2015-04-08,0.004407051282051322
2015-04-09,0.008775428799361773
2015-04-10,-0.0051403716884143025
2015-04-13,-0.012221780604133592
2015-04-14,-0.003923146564731916
2015-04-15,0.005857402544940493
2015-04-16,-0.02259036144578308
2015-04-17,-0.006882383153569482
2015-04-20,0.007860984691766548
2015-04-21,0.0024630541871921707
2015-04-22,0.018837018837018826
2015-04-23,-0.023914790996784507
2015-04-24,-0.006382540662960734
2015-04-27,0.021964359718193105
2015-04-28,-0.007299270072992692
2015-04-29,-0.006740196078431349
2015-04-30,0.008636644046884578
2015-05-01,0.011620795107033732
2015-05-04,-0.003829101168883464
2015-05-05,-0.009306089419380936
2015-05-06,0.018787012456606078
2015-05-07,0.013229104028863459
2015-05-08,0.005044510385756817
2015-05-11,-0.006003346127349651
2015-05-12,0.004950495049504955
2015-05-13,0.01379310344827589
2015-05-14,-0.005053449951409217
2015-05-15,0.01152568861105685
2015-05-18,0.009463113171108484
2015-05-19,-0.008417830495504153
2015-05-20,0.008489291915878994
2015-05-21,0.006696001530514417
2015-05-22,-0.013112884834663552
2015-05-26,0.0025033699210477156
2015-05-27,0.005378409527468264
2015-05-28,-0.01127244936950711
2015-05-29,-0.0050241545893718875
2015-06-01,0.0021363371528451136
2015-06-02,0.006782945736434121
2015-06-03,-0.011934552454283098
2015-06-04,-0.015585427625170456
2015-06-05,-0.009895111814763546
2015-06-08,0.002198680791525076
2015-06-09,0.012365376944555084
2015-06-10,0.00650118203309713
2015-06-11,-0.006850655705617603
2015-06-12,-0.00788332676389436
2015-06-15,0.004966229638458497
2015-06-16,0.009092706068392742
2015-06-17,0.004505386875612194
2015-06-18,-0.01745319812792523
2015-06-19,0.004664086533690659
2015-06-22,-0.001580403002765629
2015-06-23,-0.015829046299960403
2015-06-24,0.004422999597909039
2015-06-25,-0.005204163330664535
2015-06-26,-0.023138832997988024
2015-06-29,0.005355303810504752
2015-06-30,-0.0020487604998975506
2015-07-01,0.008622459453911047
2015-07-02,-0.007531040097700115
2015-07-06,0.001640689089417613
2015-07-07,-0.020065520065520093
2015-07-08,0.02841621395737559
2015-07-09,0.02559934985778134
2015-07-10,0.003961965134706924
2015-07-13,0.009471191791633693
2015-07-14,0.001368256450351879
2015-07-15,0.012492680070271378
2015-07-16,-0.0005783689994215413
2015-07-17,-0.0017361111111111605
2015-07-20,-0.01043478260869568
2015-07-21,0.010154266744776264
2015-07-22,-0.003866228494103896
2015-07-23,0.0069862216184746195
2015-07-24,-0.013875505877818495
2015-07-27,-0.01035763142466295
2015-07-28,0.006911532385466046
2015-07-29,0.0
2015-07-30,0.000784467542655376
2015-07-31,-0.0007838526357044628
2015-08-03,0.0076485585408903045
2015-08-04,0.021214480342545583
2015-08-05,0.005908137983609674
2015-08-06,0.0028419856006063338
2015-08-07,0.011713583978840036
2015-08-10,-0.004481792717086708
2015-08-11,-0.005064715813168363
2015-08-12,0.01112368024132726
2015-08-13,0.011747156442289741
2015-08-14,-0.001658680427570891
2015-08-17,0.0025844563411483445
2015-08-18,-0.005155588289449509
2015-08-19,-0.017952989080140647
2015-08-20,-0.02845834903882405
2015-08-21,-0.0370514064015518
2015-08-24,-0.016116035455277955
2015-08-25,0.017403767403767256
2015-08-26,0.03240088549003817
2015-08-27,0.0037037037037037646
2015-08-28,-0.005826374053214289
2015-08-31,-0.022856026567688925
2015-09-01,0.015193922431027573
2015-09-02,0.007286333202048079
2015-09-03,-0.016617790811339184
2015-09-04,0.03300198807157062
2015-09-08,-0.01943802925327176
2015-09-09,0.00745829244357199
2015-09-10,0.008182349503214503
2015-09-11,-0.0073429951690822115
2015-09-14,0.007007981312049827
2015-09-15,0.0021264256717572483
2015-09-16,-0.017168209876543217
2015-09-17,-0.009421000981354344
2015-09-18,0.01386962552011095
2015-09-21,-0.002540551104162625
2015-09-22,0.01841692789968641
2015-09-23,-0.0007695267410542384
2015-09-24,0.029649595687331498
2015-09-25,-0.02729992520568425
2015-09-28,-0.0040369088811995635
2015-09-29,0.02933796564369806
2015-09-30,-0.013313332083255247
2015-10-01,0.00019004180919801605
2015-10-02,0.019380581417442366
2015-10-05,-0.005032618825722146
2015-10-06,-0.0022480329711502822
2015-10-07,0.009763424708974844
2015-10-08,-0.012830048345109701
2015-10-09,0.019589376530420033
2015-10-12,-0.009606502863476862
2015-10-13,0.0011191941801902416
2015-10-14,0.023104155021427042
2015-10-15,0.0010926971407758668
2015-10-16,0.00855011824631613
2015-10-19,0.007034632034631949
2015-10-20,-0.010209564750134348
2015-10-21,0.06948968512486431
2015-10-22,-0.006429780033840982
2015-10-23,-0.00544959128065392
2015-10-26,0.009417808219178259
2015-10-27,0.005597964376590214
2015-10-28,-0.0010121457489878916
2015-10-29,-0.022458628841607542
2015-10-30,0.030747970288478088
2015-11-02,-0.006200770906653386
2015-11-03,-0.01922428330522763
2015-11-04,0.007909215955983484
2015-11-05,-0.006482429205049378
2015-11-06,-0.009615384615384692
2015-11-09,0.015429958391123488
2015-11-10,-0.0013658869728530032
2015-11-11,-0.0133356129252864
2015-11-12,-0.019407381736267548
2015-11-13,0.011486128291217534
2015-11-16,0.005590496156533842
2015-11-17,0.019631688672689274
2015-11-18,0.01141591412506382
2015-11-19,0.010276280323450182
2015-11-20,-0.012339503084875858
2015-11-23,-0.012493668748944753
2015-11-24,-0.0006838775859121515
2015-11-25,0.007185628742514938
2015-11-27,-0.004246645150331241
2015-11-30,0.0017059024223815555
2015-12-01,-0.0035762942779291595
2015-12-02,-0.026149376175012784
2015-12-03,0.03439803439803435
2015-12-04,-0.011197828299965962
2015-12-07,-0.006177076183939589
2015-12-08,-0.025207182320442056
2015-12-09,-0.008855827134254368
2015-12-10,-0.0196568977841316
2015-12-11,0.02223842508202689
2015-12-14,0.012303851640513619
2015-12-15,0.002113792496036604
2015-12-16,-0.014238003164000701
2015-12-17,-0.0026747503566333375
2015-12-18,0.009654925800107295
2015-12-21,0.0272711174074729
2015-12-22,-0.0005171522151353747
2015-12-23,0.00017247326664371343
2015-12-24,0.019313674771512357
2015-12-28,0.004567755032989451
2015-12-29,-0.006062647356012141
2015-12-30,-0.014401897661809548
2015-12-31,-0.028021316829981102
2016-01-04,0.015210470463388637
2016-01-05,-0.0029616724738675826
2016-01-06,-0.0022715359077406516
2016-01-07,-0.022591943957968486
2016-01-08,0.026339365705070783
2016-01-11,0.005237430167597701
2016-01-12,-0.03212921153178194
2016-01-13,0.03158083617441254
2016-01-14,-0.017394329448599755
2016-01-15,0.017348203221809078
2016-01-19,-0.020358447885853503
2016-01-20,-0.009236234458259274
2016-01-21,0.034958766583004675
2016-01-22,-0.019573878399445577
2016-01-25,0.03409893992932855
2016-01-26,-0.0039296087476508035
2016-01-27,0.010120068610634636
2016-01-28,0.05281032433350319
2016-01-29,-0.004193548387096735
2016-02-01,0.009394233884029823
2016-02-02,-0.011553273427471145
2016-02-03,-0.02840909090909094
2016-02-04,-0.007518796992481258
2016-02-05,0.013636363636363669
2016-02-08,0.021258927088523505
2016-02-09,-0.009920312245893625
2016-02-10,-0.014947437582128797
2016-02-11,0.02234450558612644
2016-02-12,0.005708693524710373
2016-02-16,0.02108336036328251
2016-02-17,-0.0012706480304954804
2016-02-18,0.0007951653944020531
2016-02-19,0.009852216748768461
2016-02-22,-0.006451612903225712
2016-02-23,0.00823566677225207
2016-02-24,0.013352183474709456
2016-02-25,-0.010230971942334577
2016-02-26,-0.008770555990603057
2016-02-29,0.015484278717016853
2016-03-01,0.003423058969970416
2016-03-02,0.011009458830826713
2016-03-03,-0.003987730061349781
2016-03-04,-0.010779180782260589
2016-03-07,0.009806973848069944
2016-03-08,0.007707723138584921
2016-03-09,-0.006119014838611103
2016-03-10,0.015545636447591216
2016-03-11,0.012882691724765083
2016-03-14,0.003142301361664046
2016-03-15,-0.006414081145584838
2016-03-16,-0.011409698243507016
2016-03-17,-0.020349278663629344
2016-03-18,-0.003720353433576351
2016-03-21,0.01789326279757275
2016-03-22,0.0033628859675940426
2016-03-23,-0.02468007312614262
2016-03-24,0.01030927835051565
2016-03-28,0.013760049474335068
2016-03-29,-0.006100350770169127
2016-03-30,0.01856682522633113
2016-03-31,-0.004368785778848916
2016-04-01,-0.008170676350431338
2016-04-04,-0.008695652173912993
2016-04-05,-0.0004616805170821747
2016-04-06,-0.010623556581986104
2016-04-07,-0.00949268596327435
2016-04-08,0.009897879025922984
2016-04-11,-0.017579340385812103
2016-04-12,0.012668250197941378
2016-04-13,-0.004378420641125924
2016-04-14,0.012093607664520167
2016-04-15,-0.004655493482309092
2016-04-18,0.000467726847521055
2016-04-19,-0.0006233442418576152
2016-04-20,-0.004989864338063255
2016-04-21,0.0028208744710860323
2016-04-22,0.002812939521800173
2016-04-25,0.003740065451145247
2016-04-26,-0.004347151063499477
2016-04-27,-0.01980352409168873
2016-04-28,-0.01829462297168305
2016-04-29,0.021066277750769746
2016-05-02,-0.011744167592445565
2016-05-03,0.00497832021840372
2016-05-04,0.009907318632150997
2016-05-05,0.013132911392405022
2016-05-06,0.0073403092300483586
2016-05-09,0.0013953488372093759
2016-05-10,-0.015017804613717378
2016-05-11,0.008802263439170233
2016-05-12,-0.007790588968526135
2016-05-13,0.00078517587939686
2016-05-16,-0.018829436686019108
2016-05-17,0.008316008316008316
2016-05-18,-0.00015860428231562196
2016-05-19,0.009200507614213205
2016-05-20,-0.0007859163784972312
2016-05-23,0.032247915683498496
2016-05-24,-0.0018287107589149976
2016-05-25,-0.00732824427480927
2016-05-26,0.009996924023377485
2016-05-27,0.005177402162326761
2016-05-31,-0.006211180124223725
2016-06-01,-0.006859756097560843
2016-06-02,-0.0012279355333847386
2016-06-03,0.0009220839096357736
2016-06-06,-0.0036849378166742275
2016-06-07,0.005085529357373941
2016-06-08,0.006746396810794142
2016-06-09,-0.0012183978068839307
2016-06-10,-0.007166819152180537
2016-06-13,-0.003378897250806312
2016-06-14,-0.001386962552011095
2016-06-15,0.001388888888888884
2016-06-16,-0.015564801972568931
2016-06-17,-0.012366938008766426
2016-06-20,-0.0019020446980504424
2016-06-21,0.0019056693663650481
2016-06-22,0.020922491678554422
2016-06-23,-0.021891010712622228
2016-06-24,-0.0249206349206349
2016-06-27,0.019046068696076945
2016-06-28,0.02380191693290734
2016-06-29,0.009049773755656076
2016-06-30,0.0015463120457708257
2016-07-01,-0.0027790643816580918
2016-07-05,0.0023223409196468925
2016-07-06,0.002780352177942591
2016-07-07,0.014787430683918634
2016-07-08,0.00834851244687318
2016-07-11,0.013247026945657048
2016-07-12,-0.002079928688159316
2016-07-13,0.0029775197260681896
2016-07-14,0.002078076295086939
2016-07-15,0.0013331358317285602
2016-07-18,0.006952662721893432
2016-07-19,-0.004847950639047971
2016-07-20,-0.005462060820785264
2016-07-21,0.006234228885260595
2016-07-22,0.00958843487240002
2016-07-25,0.0008766803039159665
2016-07-26,0.034160583941605926
2016-07-27,0.00042348955392434995
2016-07-28,-0.0015521377169465111
2016-07-29,0.009327303561333933
2016-08-01,-0.003080369644357317
2016-08-02,0.004634831460674116
2016-08-03,-0.0013980148189569608
2016-08-04,-0.00349993000139992
2016-08-05,-0.009553245293621893
2016-08-08,-0.003829787234042481
2016-08-09,0.001281503630926828
2016-08-10,-0.00412400455062556
2016-08-11,0.0017135513351420606
2016-08-12,-0.0008553100498931432
2016-08-15,-0.011556570124126142
2016-08-16,0.013423787528868303
2016-08-17,0.0015667283862697001
2016-08-18,0.0017064846416383617
2016-08-19,0.0005678591709257219
2016-08-22,0.0011350737797957144
2016-08-23,-0.003968253968253954
2016-08-24,0.004837791690381454
2016-08-25,-0.001840838289436597
2016-08-26,0.008653709746063276
2016-08-29,0.0033755274261604296
2016-08-30,-0.0018222596019065174
2016-08-31,0.006038477741890258
2016-09-01,0.00041876046901179187
2016-09-02,-0.002371982698479158
2016-09-06,-0.008391608391608352
2016-09-07,-0.009732016925246945
2016-09-08,-0.017518871955561788
2016-09-09,0.0072484778196577615
2016-09-12,-0.006044905008635637
2016-09-13,-0.005357660005792075
2016-09-14,0.012083272674333845
2016-09-15,-0.0007192174913693838
2016-09-16,0.004750251907298164
2016-09-19,-0.002578796561604424
2016-09-20,0.015081873024992865
2016-09-21,-0.0032545634639875587
2016-09-22,-0.013912549687677522
2016-09-23,-0.008926000575870896
2016-09-26,-0.004212667054038444
2016-09-27,-0.0049598832968636986
2016-09-28,-0.010702243072863049
2016-09-29,0.000889152341434496
2016-09-30,-0.007254960023689749
2016-10-03,-0.003877703206562111
2016-10-04,0.001197784099415955
2016-10-05,0.007178106774338167
2016-10-06,-0.004751299183370361
2016-10-07,-0.009100402804714247
2016-10-10,-0.0072267389340561206
2016-10-11,0.007885956930542948
2016-10-12,0.0057177249473368
2016-10-13,0.005984440454817275
2016-10-14,-0.012790005948839944
2016-10-17,-0.0025610123531184525
2016-10-18,0.0028696571514879032
2016-10-19,-0.010090361445783125
2016-10-20,0.006846188954815258
2016-10-21,0.001813236627379755
2016-10-24,0.0009049773755656076
2016-10-25,-0.02516576250753466
2016-10-26,-0.011439171432988005
2016-10-27,0.002189210320562962
2016-10-28,-0.001872366983928897
2016-10-31,-0.0070345474441143585
2016-11-01,0.0037783375314861534
2016-11-02,0.006273525721455453
2016-11-03,0.008104738154613544
2016-11-04,0.012059369202226167
2016-11-07,-0.001222120378857272
2016-11-08,0.023707555827470417
2016-11-09,0.002539967129836951
2016-11-10,-0.00983606557377048
2016-11-11,-0.0257375075255869
2016-11-14,-0.0038621968175498456
2016-11-15,0.0035669975186103375
2016-11-16,0.0023180343069078013
2016-11-17,0.015263644773357843
2016-11-18,0.0018223234624146212
2016-11-21,-0.005911778080945895
2016-11-22,-0.0036596523330282293
2016-11-23,0.005356596265687186
2016-11-25,-0.01689754909423047
2016-11-28,0.006039021368844821
2016-11-29,-0.013544712944435822
2016-11-30,-0.008425651427679925
2016-12-01,0.005192761605035567
2016-12-02,0.01534126487163423
2016-12-05,0.025593586185630457
2016-12-06,0.016386049308478645
2016-12-07,0.0023665138293151866
2016-12-08,0.012542422900988726
2016-12-09,0.0024774118332848705
2016-12-12,0.0068323884285506065
2016-12-13,-0.014438348252959865
2016-12-14,0.0051274538529151314
2016-12-15,-0.0080163241509984
2016-12-16,-0.005289450484866287
2016-12-19,0.004579025110782897
2016-12-20,-0.007645934421408818
2016-12-21,-0.0041487627796711335
2016-12-22,-0.000595149531319672
2016-12-23,0.005359535506922697
2016-12-27,-0.002813564341774044
2016-12-28,-0.004900504900504865
2016-12-29,0.0016415460379046731
2016-12-30,-0.006555423122765136
2017-01-03,0.015596880623875098
2017-01-04,-0.0011813349084465186
2017-01-05,0.012123004139562354
2017-01-06,-0.010078878177037676
2017-01-09,-0.008410801239486343
2017-01-10,0.007738095238095211
2017-01-11,-0.004725339633786074
2017-01-12,0.004599406528189798
2017-01-13,-0.010633584404076246
2017-01-17,0.003881176294969535
2017-01-18,-0.0028252788104088378
2017-01-19,0.004473605726215357
2017-01-20,-0.000593824228028561
2017-01-23,0.009358288770053624
2017-01-24,0.005739514348785946
2017-01-25,0.0071700321919812016
2017-01-26,-0.006828417841057699
2017-01-27,-0.0026331187829138347
2017-01-30,0.03461425638017013
2017-01-31,0.002977034306776316
2017-02-01,-0.001130742049469946
2017-02-02,-0.004669591057025579
2017-02-03,-0.00852999715666769
2017-02-06,-0.005448809865213566
2017-02-07,-0.006920415224913601
2017-02-08,0.0031939605110336
2017-02-09,0.009696092619392305
2017-02-10,0.013329511251254145
2017-02-13,0.0011315417256010374
2017-02-14,0.006640293868324321
2017-02-15,0.001263157894736855
2017-02-16,0.0023829548640315057
2017-02-17,-0.001957768144315475
2017-02-21,-0.0018214936247724633
2017-02-22,0.0029477821448624653
2017-02-23,0.0
2017-02-24,-0.0041987403778865895
2017-02-27,-0.0005621925509488035
2017-02-28,0.015047110111095607
2017-03-01,-0.012884455527847116
2017-03-02,-0.0022456140350877174
2017-03-03,0.0037980025320016875
2017-03-06,-0.006025784753363128
2017-03-07,-0.0028196813760045236
2017-03-08,0.004948395306093589
2017-03-09,-0.0016882386043894915
2017-03-10,-0.0025366403607665067
2017-03-13,-0.0009889799378356434
2017-03-14,0.0015556498373638927
2017-03-15,0.0048009036995200205
2017-03-16,-0.00393479482855541
2017-03-17,-0.0015519187358916664
